		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  239  233  259  250  226  241  239  249  3.364446 0.909452 SUCCESS   2
000000111  229  242  290  266  237  230  227  232 14.857475 0.061977 SUCCESS   3
000001001  238  244  223  268  248  215  274  251 12.103639 0.146639 SUCCESS   4
000001011  238  231  257  241  245  247  223  246  3.576280 0.893190 SUCCESS   5
000001101  248  250  274  228  231  248  244  270  8.722775 0.366219 SUCCESS   6
000001111  251  240  269  261  230  237  245  247  5.198925 0.736119 SUCCESS   7
000010001  235  263  210  212  250  260  253  251 12.916020 0.114772 SUCCESS   8
000010011  260  237  253  261  259  228  278  247  9.758641 0.282376 SUCCESS   9
000010101  255  225  224  245  235  220  257  255  7.791767 0.454071 SUCCESS  10
000010111  235  250  258  238  241  244  244  228  2.616674 0.956068 SUCCESS  11
000011001  238  257  282  254  248  277  245  224 13.713573 0.089543 SUCCESS  12
000011011  244  262  229  264  239  258  241  240  5.036872 0.753628 SUCCESS  13
000011101  221  242  235  234  251  265  249  249  5.319670 0.722927 SUCCESS  14
000011111  237  245  260  284  240  241  241  263  9.686618 0.287714 SUCCESS  15
000100011  252  256  239  227  278  263  249  252  8.948378 0.346669 SUCCESS  16
000100101  260  231  208  269  249  239  262  234 11.947941 0.153542 SUCCESS  17
000100111  244  234  244  262  237  235  270  242  5.211635 0.734735 SUCCESS  18
000101001  254  247  294  235  232  243  234  226 13.794070 0.087293 SUCCESS  19
000101011  238  231  239  232  239  223  256  223  6.112986 0.634577 SUCCESS  20
000101101  230  257  233  245  258  249  222  253  5.399107 0.714191 SUCCESS  21
000101111  249  254  232  245  238  250  264  223  5.009334 0.756578 SUCCESS  22
000110011  235  261  251  260  255  268  248  242  5.825952 0.666721 SUCCESS  23
000110101  254  278  251  229  263  240  220  273 14.023910 0.081144 SUCCESS  24
000110111  250  255  215  255  243  255  251  253  5.782526 0.671577 SUCCESS  25
000111001  221  248  233  261  229  239  225  257  7.392461 0.494940 SUCCESS  26
000111011  241  207  238  227  262  237  240  264 10.596443 0.225630 SUCCESS  27
000111101  256  216  245  224  247  238  266  230  8.734426 0.365192 SUCCESS  28
000111111  249  251  256  277  237  247  253  277 10.639869 0.222951 SUCCESS  29
001000011  237  247  260  233  234  236  236  254  3.248997 0.917774 SUCCESS  30
001000101  266  256  244  242  223  262  268  230  9.148561 0.329919 SUCCESS  31
001000111  262  241  199  241  270  254  258  263 15.638081 0.047863 SUCCESS  32
001001011  272  251  234  257  265  238  255  238  7.293958 0.505274 SUCCESS  33
001001101  247  238  251  233  259  239  260  241  3.076353 0.929475 SUCCESS  34
001001111  247  235  252  259  242  231  253  222  4.744542 0.784498 SUCCESS  35
001010011  266  239  265  240  241  257  246  241  4.856813 0.772765 SUCCESS  36
001010101  244  277  230  250  244  239  230  246  6.541949 0.586758 SUCCESS  37
001010111  265  240  258  219  238  213  243  236  9.956706 0.268078 SUCCESS  38
001011011  236  226  245  226  244  256  217  243  6.786617 0.559821 SUCCESS  39
001011101  235  244  220  238  235  257  240  248  4.168354 0.841623 SUCCESS  40
001011111  247  250  250  270  247  250  272  254  7.050350 0.531210 SUCCESS  41
001100101  268  225  259  249  213  264  253  232 11.737167 0.163322 SUCCESS  42
001100111  233  259  248  259  264  253  237  222  6.759079 0.562835 SUCCESS  43
001101011  240  251  249  224  263  251  246  290 12.729607 0.121498 SUCCESS  44
001101101  246  218  249  241  238  262  243  238  4.725477 0.786474 SUCCESS  45
001101111  273  274  252  260  249  254  238  271 12.376904 0.135163 SUCCESS  46
001110101  227  259  221  240  231  246  248  255  5.827011 0.666602 SUCCESS  47
001110111  255  226  250  234  249  236  231  221  5.849253 0.664113 SUCCESS  48
001111011  266  228  249  238  235  215  254  255  8.249327 0.409502 SUCCESS  49
001111101  256  222  236  252  248  235  260  219  7.372337 0.497044 SUCCESS  50
001111111  241  277  244  237  223  243  247  272 10.058386 0.260952 SUCCESS  51
010000011  253  269  240  244  237  254  247  240  3.762693 0.877874 SUCCESS  52
010000111  237  233  250  224  237  240  244  271  5.948815 0.652965 SUCCESS  53
010001011  265  270  225  269  250  262  250  234 10.934318 0.205449 SUCCESS  54
010001111  262  251  216  254  253  248  284  260 13.519746 0.095174 SUCCESS  55
010010011  248  224  257  238  253  247  241  224  4.766784 0.782187 SUCCESS  56
010010111  270  255  237  244  265  248  254  245  5.878910 0.660794 SUCCESS  57
010011011  234  251  248  227  243  261  247  245  3.190743 0.921823 SUCCESS  58
010011111  247  234  237  265  241  228  242  254  4.105863 0.847448 SUCCESS  59
010100011  239  244  244  241  251  247  238  267  2.763898 0.948289 SUCCESS  60
010100111  234  243  238  247  238  243  240  244  0.870106 0.998943 SUCCESS  61
010101011  250  259  237  247  241  236  234  234  2.523467 0.960628 SUCCESS  62
010101111  254  261  259  232  243  220  241  212 10.064741 0.260511 SUCCESS  63
010110011  237  265  238  241  232  273  225  244  7.966530 0.436746 SUCCESS  64
010110111  256  253  253  236  249  205  222  263 11.713865 0.164434 SUCCESS  65
010111011  234  238  231  247  256  249  256  246  2.668573 0.953406 SUCCESS  66
010111111  240  226  230  254  262  233  260  251  5.868319 0.661979 SUCCESS  67
011000111  238  222  234  250  237  238  293  230 14.153128 0.077860 SUCCESS  68
011001111  223  261  245  231  251  257  234  243  5.172445 0.738996 SUCCESS  69
011010111  205  220  239  224  259  236  265  249 13.942354 0.083280 SUCCESS  70
011011111  277  222  239  244  242  244  242  276 11.106962 0.195712 SUCCESS  71
011101111  247  241  258  227  281  246  233  233  8.958970 0.345769 SUCCESS  72
011111111  232  227  217  237  230  249  233  265  8.514119 0.384925 SUCCESS  73
100000000  207  246  228  254  219  240  238  251 10.474639 0.233279 SUCCESS  74
100010000  225  254  253  235  247  239  228  264  5.570692 0.695196 SUCCESS  75
100100000  237  249  248  245  256  244  248  227  2.286213 0.970956 SUCCESS  76
100101000  251  261  238  265  223  255  251  262  7.357508 0.498597 SUCCESS  77
100110000  235  236  233  244  218  263  241  240  5.671313 0.683995 SUCCESS  78
100111000  207  264  242  260  228  226  240  223 13.055830 0.109943 SUCCESS  79
101000000  229  248  283  247  216  243  249  256 11.525333 0.173672 SUCCESS  80
101000100  246  255  243  225  244  258  257  231  4.318756 0.827280 SUCCESS  81
101001000  269  236  238  232  224  228  259  247  7.472958 0.486566 SUCCESS  82
101001100  237  230  237  219  228  266  231  223  9.699328 0.286766 SUCCESS  83
101010000  237  259  250  259  229  222  243  245  5.287895 0.726409 SUCCESS  84
101010100  215  243  216  226  237  259  245  250  9.644251 0.290888 SUCCESS  85
101011000  257  243  241  251  250  225  234  230  3.924746 0.863848 SUCCESS  86
101011100  233  239  241  227  244  233  225  241  4.034899 0.853961 SUCCESS  87
101100000  252  254  246  255  227  261  253  233  4.498815 0.809552 SUCCESS  88
101100100  258  238  240  251  224  244  267  242  5.198925 0.736119 SUCCESS  89
101101000  248  236  242  255  246  259  241  271  4.917186 0.766390 SUCCESS  90
101101100  218  244  277  243  235  268  236  221 12.788920 0.119322 SUCCESS  91
101110000  214  247  219  243  264  203  213  257 20.205212 0.009587 FAILURE  92
101110100  255  232  211  260  220  256  259  227 12.083514 0.147516 SUCCESS  93
101111000  276  244  259  264  235  272  250  247 10.741549 0.216778 SUCCESS  94
101111100  271  260  258  238  270  234  269  247 11.029643 0.200025 SUCCESS  95
110000000  227  264  236  238  229  259  234  246  5.710503 0.679623 SUCCESS  96
110000010  246  243  226  239  249  239  263  263  4.754074 0.783509 SUCCESS  97
110000100  244  223  253  231  251  235  265  259  6.290926 0.614679 SUCCESS  98
110001000  243  235  263  248  223  253  228  252  5.519852 0.700840 SUCCESS  99
110001010  247  259  298  247  249  247  237  235 14.008022 0.081557 SUCCESS 100
110010000  232  245  273  265  247  233  239  247  6.710357 0.568181 SUCCESS 101
110010010  257  257  222  237  256  249  250  218  7.429532 0.491076 SUCCESS 102
110010100  259  246  229  259  222  253  241  262  6.661635 0.573540 SUCCESS 103
110011000  255  236  239  230  234  245  266  247  4.237200 0.835113 SUCCESS 104
110011010  245  266  243  221  225  246  263  250  7.521679 0.481529 SUCCESS 105
110100000  260  248  268  197  231  237  254  237 14.528073 0.068998 SUCCESS 106
110100010  253  258  240  258  250  261  245  233  3.917332 0.864504 SUCCESS 107
110100100  273  227  240  241  242  219  260  226 10.041439 0.262129 SUCCESS 108
110101000  240  257  256  242  236  228  226  222  6.237968 0.620595 SUCCESS 109
110101010  221  225  223  223  234  256  249  238  8.888006 0.351832 SUCCESS 110
110101100  262  259  226  240  243  256  229  254  5.740159 0.676312 SUCCESS 111
110110000  236  235  253  230  251  263  243  229  4.495637 0.809869 SUCCESS 112
110110010  242  232  238  237  227  244  246  268  4.688406 0.790301 SUCCESS 113
110110100  246  230  250  222  230  251  254  223  6.429677 0.599218 SUCCESS 114
110111000  228  266  231  242  274  208  225  241 14.779096 0.063586 SUCCESS 115
110111010  233  250  235  263  222  252  256  226  6.858640 0.551958 SUCCESS 116
110111100  251  259  230  251  267  268  238  242  6.993155 0.537371 SUCCESS 117
111000000  224  261  242  250  241  223  230  238  6.024016 0.644542 SUCCESS 118
111000010  240  242  231  253  258  231  251  249  3.001152 0.934285 SUCCESS 119
111000100  271  239  265  259  229  227  243  258  8.987567 0.343346 SUCCESS 120
111000110  240  245  248  247  266  239  226  246  3.719267 0.881523 SUCCESS 121
111001000  253  258  270  249  278  242  242  248  9.050058 0.338091 SUCCESS 122
111001010  252  254  231  245  237  243  231  249  2.459917 0.963574 SUCCESS 123
111001100  257  232  224  235  222  250  253  236  6.227376 0.621779 SUCCESS 124
111010000  266  246  248  213  260  249  251  224  9.294726 0.318047 SUCCESS 125
111010010  281  238  270  256  241  241  268  242 11.870622 0.157070 SUCCESS 126
111010100  247  258  235  245  235  246  245  231  2.307397 0.970108 SUCCESS 127
111010110  219  269  236  270  223  260  244  238 11.529570 0.173459 SUCCESS 128
111011000  248  247  232  246  257  254  252  271  5.174564 0.738766 SUCCESS 129
111011010  215  201  236  225  254  239  256  226 15.816021 0.045090 SUCCESS 130
111011100  241  238  250  238  255  223  225  224  6.162767 0.629005 SUCCESS 131
111100000  249  262  243  276  243  254  254  248  6.659517 0.573773 SUCCESS 132
111100010  254  223  246  262  242  242  256  274  8.089393 0.424787 SUCCESS 133
111100100  239  245  258  230  259  238  263  241  4.422555 0.817130 SUCCESS 134
111100110  253  237  214  217  223  246  248  242  9.499145 0.301952 SUCCESS 135
111101000  273  247  257  221  251  257  243  242  7.462366 0.487664 SUCCESS 136
111101010  237  227  251  237  232  250  243  222  4.721240 0.786912 SUCCESS 137
111101100  249  254  251  253  261  247  261  279  8.648634 0.372798 SUCCESS 138
111101110  248  232  273  238  239  241  245  223  6.424382 0.599807 SUCCESS 139
111110000  237  239  255  264  276  243  258  257  8.328765 0.402032 SUCCESS 140
111110010  249  231  248  255  245  234  243  254  2.251261 0.972324 SUCCESS 141
111110100  254  257  244  268  246  233  250  252  4.478691 0.811561 SUCCESS 142
111110110  226  243  243  253  258  246  260  248  3.698084 0.883285 SUCCESS 143
111111000  249  212  235  233  260  234  252  262  8.468575 0.389086 SUCCESS 144
111111010  254  262  228  265  248  238  246  244  4.952138 0.762679 SUCCESS 145
111111100  246  230  226  227  225  233  238  274  9.508678 0.301216 SUCCESS 146
111111110  232  227  217  237  230  249  233  265  8.514119 0.384925 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  251  266  247  266  246  266  247  6.408494 0.601574 SUCCESS   0
000000011  260  267  259  232  259  240  266  246  7.896625 0.443633 SUCCESS   1
000000101  236  210  260  253  260  261  254  217 12.419271 0.133454 SUCCESS   2
000000111  249  249  245  224  245  257  262  253  4.313460 0.827793 SUCCESS   3
000001001  237  253  236  236  236  250  248  245  1.600932 0.990902 SUCCESS   4
000001011  236  235  272  268  245  267  244  221 10.825223 0.211800 SUCCESS   5
000001101  257  255  269  234  230  245  249  247  5.243410 0.731272 SUCCESS   6
000001111  236  254  252  246  236  258  256  244  2.663277 0.953682 SUCCESS   7
000010001  227  258  275  238  269  237  257  251  9.994836 0.265389 SUCCESS   8
000010011  243  257  234  257  246  241  244  241  1.941984 0.982739 SUCCESS   9
000010101  261  264  242  249  260  269  260  245  7.759992 0.457259 SUCCESS  10
000010111  242  250  249  270  257  255  206  227 11.706451 0.164790 SUCCESS  11
000011001  273  244  247  278  247  256  271  241 12.162952 0.144080 SUCCESS  12
000011011  268  236  226  234  230  251  245  239  5.680846 0.682932 SUCCESS  13
000011101  253  259  241  231  235  239  250  260  3.720326 0.881434 SUCCESS  14
000011111  250  226  226  255  237  257  247  208  9.912221 0.271241 SUCCESS  15
000100011  225  252  267  244  269  245  263  234  8.597794 0.377352 SUCCESS  16
000100101  244  254  249  240  249  234  231  234  2.285154 0.970998 SUCCESS  17
000100111  235  243  240  257  237  236  250  225  3.323139 0.912474 SUCCESS  18
000101001  246  252  257  236  252  232  253  234  2.913241 0.939684 SUCCESS  19
000101011  233  245  249  254  256  257  225  227  5.133256 0.743243 SUCCESS  20
000101101  245  211  239  227  244  266  233  246  8.572374 0.379643 SUCCESS  21
000101111  224  246  273  284  262  246  208  235 19.249843 0.013579 SUCCESS  22
000110011  250  276  226  275  257  238  250  251 11.088956 0.196710 SUCCESS  23
000110101  223  255  244  257  241  247  255  249  3.772226 0.877067 SUCCESS  24
000110111  245  230  235  240  209  242  264  241  8.234499 0.410905 SUCCESS  25
000111001  245  244  221  256  253  249  188  256 17.243779 0.027668 SUCCESS  26
000111011  252  282  230  226  230  248  252  281 15.509922 0.049957 SUCCESS  27
000111101  228  258  247  252  245  240  255  265  4.637566 0.795518 SUCCESS  28
000111111  252  242  235  252  238  267  224  224  6.705061 0.568763 SUCCESS  29
001000011  236  242  207  246  223  248  236  254  8.800095 0.359440 SUCCESS  30
001000101  225  247  283  254  259  254  232  248 10.437568 0.235647 SUCCESS  31
001000111  234  256  234  236  263  248  257  255  4.522116 0.807216 SUCCESS  32
001001011  249  270  281  219  227  251  234  232 13.872449 0.085151 SUCCESS  33
001001101  231  265  224  235  245  233  233  250  5.842898 0.664824 SUCCESS  34
001001111  233  230  248  276  224  262  238  253  9.300022 0.317622 SUCCESS  35
001010011  236  235  259  242  245  233  241  225  3.707616 0.882493 SUCCESS  36
001010101  261  257  230  252  251  243  252  289 12.016787 0.150456 SUCCESS  37
001010111  256  233  277  242  245  237  221  213 12.308058 0.137979 SUCCESS  38
001011011  227  217  258  227  271  256  214  251 14.120294 0.078683 SUCCESS  39
001011101  250  241  229  236  212  224  253  258  8.674054 0.370534 SUCCESS  40
001011111  241  252  242  268  260  245  237  231  4.754074 0.783509 SUCCESS  41
001100101  253  217  231  247  248  237  272  248  7.850021 0.448256 SUCCESS  42
001100111  246  233  225  241  242  216  225  264  8.723835 0.366126 SUCCESS  43
